Date;Team_Home;Team_Visitor;Points_Visitor;Points_Home;Field_Goals_Made_V;Field_Goals_Attempted_V;Field_Goal_Percentage_V;Three_Point_Field_Goals_Made_V;Three_Point_Field_Goals_Attempted_V;Three_Point_Field_Goal_Percentage_V;Free_Throws_Made_V;Free_Throws_Attempted_V;Free_Throw_Percentage_V;Offensive_Rebounds_V;Defensive_Rebounds_V;Rebounds_V;Assists_V;Steals_V;Blocks_V;Turnovers_V;Personal_Fouls_V;Field_Goals_Made_H;Field_Goals_Attempted_H;Field_Goal_Percentage_H;Three_Point_Field_Goals_Made_H;Three_Point_Field_Goals_Attempted_H;Three_Point_Field_Goal_Percentage_H;Free_Throws_Made_H;Free_Throws_Attempted_H;Free_Throw_Percentage_H;Offensive_Rebounds_H;Defensive_Rebounds_H;Rebounds_H;Assists_H;Steals_H;Blocks_H;Turnovers_H;Personal_Fouls_H
Oct 31, 2006;Miami Heat;Chicago Bulls;108;66;39;79;.494;7;13;.538;23;32;.719;13;36;49;22;10;5;16;21;25;65;.385;3;17;.176;13;22;.591;4;25;29;13;6;3;21;24
Oct 31, 2006;Los Angeles Lakers;Phoenix Suns;106;114;40;77;.519;13;30;.433;13;17;.765;4;25;29;29;7;5;21;25;46;83;.554;6;12;.500;16;24;.667;12;31;43;30;11;1;20;19
Nov 1, 2006;Charlotte Bobcats;Indiana Pacers;106;99;35;86;.407;6;16;.375;30;41;.732;18;32;50;26;14;5;17;26;37;78;.474;4;10;.400;21;32;.656;11;35;46;23;8;7;22;29
Nov 1, 2006;Orlando Magic;Chicago Bulls;94;109;37;82;.451;6;20;.300;14;24;.583;11;16;27;21;7;0;15;31;35;59;.593;6;8;.750;33;42;.786;6;30;36;21;7;7;23;23
Nov 1, 2006;Philadelphia 76ers;Atlanta Hawks;75;88;26;78;.333;4;17;.235;19;22;.864;17;25;42;11;9;4;18;24;31;74;.419;3;9;.333;23;25;.920;15;32;47;19;10;6;16;22
Nov 1, 2006;Boston Celtics;New Orleans/Oklahoma City Hornets;91;87;36;84;.429;1;11;.091;18;33;.545;10;36;46;17;6;4;15;31;30;75;.400;3;16;.188;24;39;.615;10;42;52;18;5;6;19;31
Nov 1, 2006;New Jersey Nets;Toronto Raptors;92;102;37;94;.394;4;20;.200;14;20;.700;7;31;38;21;8;5;15;27;40;78;.513;3;18;.167;19;24;.792;9;43;52;28;2;5;23;26
Nov 1, 2006;Cleveland Cavaliers;Washington Wizards;94;97;36;77;.468;2;13;.154;20;29;.690;9;24;33;22;7;4;11;26;37;78;.474;8;19;.421;15;30;.500;16;34;50;24;4;4;16;25
Nov 1, 2006;Detroit Pistons;Milwaukee Bucks;105;97;43;93;.462;2;14;.143;17;25;.680;11;27;38;26;12;0;8;25;31;72;.431;8;21;.381;27;34;.794;13;35;48;19;3;9;22;23
Nov 1, 2006;Memphis Grizzlies;New York Knicks;118;117;40;95;.421;10;22;.455;28;36;.778;18;38;56;22;6;7;23;42;42;105;.400;6;21;.286;27;45;.600;23;35;58;14;6;8;13;32
